url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/files/fl26-sigchg-20201120-r.pdf?VersionId=7TBW8VJsSSbql6N8N37kKiU79_0cdh9D,fl26-sigchg-20201120-r.pdf?VersionId=7TBW8VJsSSbql6N8N37kKiU79_0cdh9D,nsf.gov,,,—,error,2026-03-10T01:18:25.237342+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/fl26-sigchg-20201120-r.pdf?VersionId=7TBW8VJsSSbql6N8N37kKiU79_0cdh9D (crawled 1 day(s) ago at 2026-03-10T01:18:25.237342+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/fl26-sigchg-20211004-r.pdf?VersionId=jqHhZkA273VjgG3L..izB7ReAHt4ubCL,fl26-sigchg-20211004-r.pdf?VersionId=jqHhZkA273VjgG3L..izB7ReAHt4ubCL,nsf.gov,,,—,error,2026-03-10T01:18:25.237819+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/fl26-sigchg-20211004-r.pdf?VersionId=jqHhZkA273VjgG3L..izB7ReAHt4ubCL (crawled 1 day(s) ago at 2026-03-10T01:18:25.237819+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/gc1-may25.pdf?VersionId=Q2l66Hxw3DQqonkzV9qqkrcnO910C1cU,gc1-may25.pdf?VersionId=Q2l66Hxw3DQqonkzV9qqkrcnO910C1cU,nsf.gov,,,—,error,2026-03-10T01:18:25.238911+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/gc1-may25.pdf?VersionId=Q2l66Hxw3DQqonkzV9qqkrcnO910C1cU (crawled 1 day(s) ago at 2026-03-10T01:18:25.238911+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/grant-general-cond-sbirii-20230130-r.pdf?VersionId=22jGjFJtAdo.b2iXzLsqKSPe_NwO1Dee,grant-general-cond-sbirii-20230130-r.pdf?VersionId=22jGjFJtAdo.b2iXzLsqKSPe_NwO1Dee,nsf.gov,,,—,error,2026-03-10T01:18:25.240627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grant-general-cond-sbirii-20230130-r.pdf?VersionId=22jGjFJtAdo.b2iXzLsqKSPe_NwO1Dee (crawled 1 day(s) ago at 2026-03-10T01:18:25.240627+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/grant-general-cond-sbirii-20240520-r.pdf?VersionId=6zQ2vB5XHIqNxmDy1pLkqwHU6mxEuMmm,grant-general-cond-sbirii-20240520-r.pdf?VersionId=6zQ2vB5XHIqNxmDy1pLkqwHU6mxEuMmm,nsf.gov,,,—,error,2026-03-10T01:18:25.241897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grant-general-cond-sbirii-20240520-r.pdf?VersionId=6zQ2vB5XHIqNxmDy1pLkqwHU6mxEuMmm (crawled 1 day(s) ago at 2026-03-10T01:18:25.241897+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/grant-general-cond-sbirii-20241001-r.pdf?VersionId=BF8Qc7amy3DM2oKa0mElQjI96W5fK2tT,grant-general-cond-sbirii-20241001-r.pdf?VersionId=BF8Qc7amy3DM2oKa0mElQjI96W5fK2tT,nsf.gov,,,—,error,2026-03-10T01:18:25.243032+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grant-general-cond-sbirii-20241001-r.pdf?VersionId=BF8Qc7amy3DM2oKa0mElQjI96W5fK2tT (crawled 1 day(s) ago at 2026-03-10T01:18:25.243032+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/grantsgovcompliancechecks-jan2023-r.pdf?VersionId=PsHNy0QjmfKawDmoFSOrHq2uulSLOEdv,grantsgovcompliancechecks-jan2023-r.pdf?VersionId=PsHNy0QjmfKawDmoFSOrHq2uulSLOEdv,nsf.gov,,,—,error,2026-03-10T01:18:25.243475+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovcompliancechecks-jan2023-r.pdf?VersionId=PsHNy0QjmfKawDmoFSOrHq2uulSLOEdv (crawled 1 day(s) ago at 2026-03-10T01:18:25.243475+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0116.pdf?VersionId=l_8.mK1sd0KMnocPYkZ7pWc3qdMCw_7V,grantsgovguide0116.pdf?VersionId=l_8.mK1sd0KMnocPYkZ7pWc3qdMCw_7V,nsf.gov,,,—,error,2026-03-10T01:18:25.251007+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0116.pdf?VersionId=l_8.mK1sd0KMnocPYkZ7pWc3qdMCw_7V (crawled 1 day(s) ago at 2026-03-10T01:18:25.251007+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0117.pdf?VersionId=rqrF.nYaQG7Vrvm1F8BYD31hZmfKCFJk,grantsgovguide0117.pdf?VersionId=rqrF.nYaQG7Vrvm1F8BYD31hZmfKCFJk,nsf.gov,,,—,error,2026-03-10T01:18:25.256221+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0117.pdf?VersionId=rqrF.nYaQG7Vrvm1F8BYD31hZmfKCFJk (crawled 1 day(s) ago at 2026-03-10T01:18:25.256221+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0118.pdf?VersionId=f4TcCXeWJhXOy4ZQ7lxXcsPQ0bE6JZIH,grantsgovguide0118.pdf?VersionId=f4TcCXeWJhXOy4ZQ7lxXcsPQ0bE6JZIH,nsf.gov,,,—,error,2026-03-10T01:18:25.262828+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0118.pdf?VersionId=f4TcCXeWJhXOy4ZQ7lxXcsPQ0bE6JZIH (crawled 1 day(s) ago at 2026-03-10T01:18:25.262828+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0123.pdf?VersionId=0r1O3_jPORlWcP.qgWZA1lOiTNAAbwrF,grantsgovguide0123.pdf?VersionId=0r1O3_jPORlWcP.qgWZA1lOiTNAAbwrF,nsf.gov,,,—,error,2026-03-10T01:18:25.264309+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0123.pdf?VersionId=0r1O3_jPORlWcP.qgWZA1lOiTNAAbwrF (crawled 1 day(s) ago at 2026-03-10T01:18:25.264309+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0219.pdf?VersionId=9OsEqHjnq_afQOlQt4N4vWoVvpylSSZC,grantsgovguide0219.pdf?VersionId=9OsEqHjnq_afQOlQt4N4vWoVvpylSSZC,nsf.gov,,,—,error,2026-03-10T01:18:25.271063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0219.pdf?VersionId=9OsEqHjnq_afQOlQt4N4vWoVvpylSSZC (crawled 1 day(s) ago at 2026-03-10T01:18:25.271063+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0524.pdf?VersionId=VMJbfxzbaKl4tjIS4EzeuDjEkYOHjPQX,grantsgovguide0524.pdf?VersionId=VMJbfxzbaKl4tjIS4EzeuDjEkYOHjPQX,nsf.gov,,,—,error,2026-03-10T01:18:25.272515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0524.pdf?VersionId=VMJbfxzbaKl4tjIS4EzeuDjEkYOHjPQX (crawled 1 day(s) ago at 2026-03-10T01:18:25.272515+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide0620.pdf?VersionId=VVcSM0gLxZcbvg.aFj1377Dipc0J0_WX,grantsgovguide0620.pdf?VersionId=VVcSM0gLxZcbvg.aFj1377Dipc0J0_WX,nsf.gov,,,—,error,2026-03-10T01:18:25.274702+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide0620.pdf?VersionId=VVcSM0gLxZcbvg.aFj1377Dipc0J0_WX (crawled 1 day(s) ago at 2026-03-10T01:18:25.274702+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide1020.pdf?VersionId=tsAZjQPP9s7tka2biYcWv68wYQAUWEp.,grantsgovguide1020.pdf?VersionId=tsAZjQPP9s7tka2biYcWv68wYQAUWEp.,nsf.gov,,,—,error,2026-03-10T01:18:25.276526+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide1020.pdf?VersionId=tsAZjQPP9s7tka2biYcWv68wYQAUWEp. (crawled 1 day(s) ago at 2026-03-10T01:18:25.276526+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide1021.pdf?VersionId=zE4VYGaIa8r7HUi2T3_XEsg564FzRffm,grantsgovguide1021.pdf?VersionId=zE4VYGaIa8r7HUi2T3_XEsg564FzRffm,nsf.gov,,,—,error,2026-03-10T01:18:25.278300+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide1021.pdf?VersionId=zE4VYGaIa8r7HUi2T3_XEsg564FzRffm (crawled 1 day(s) ago at 2026-03-10T01:18:25.278300+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide1209.pdf?VersionId=yj1aB7TK1rrk_PZ7.iyGRCtApcw6LaWS,grantsgovguide1209.pdf?VersionId=yj1aB7TK1rrk_PZ7.iyGRCtApcw6LaWS,nsf.gov,,,—,error,2026-03-10T01:18:25.283254+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide1209.pdf?VersionId=yj1aB7TK1rrk_PZ7.iyGRCtApcw6LaWS (crawled 1 day(s) ago at 2026-03-10T01:18:25.283254+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide1214.pdf?VersionId=jMLQB7MLjJqSQ.0meqCR_zLTGDUBK_Wn,grantsgovguide1214.pdf?VersionId=jMLQB7MLjJqSQ.0meqCR_zLTGDUBK_Wn,nsf.gov,,,—,error,2026-03-10T01:18:25.288891+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide1214.pdf?VersionId=jMLQB7MLjJqSQ.0meqCR_zLTGDUBK_Wn (crawled 1 day(s) ago at 2026-03-10T01:18:25.288891+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide309.pdf?VersionId=X.D.BbnzhGHUVJU7blOjdkrYyi8OTglB,grantsgovguide309.pdf?VersionId=X.D.BbnzhGHUVJU7blOjdkrYyi8OTglB,nsf.gov,,,—,error,2026-03-10T01:18:25.292474+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide309.pdf?VersionId=X.D.BbnzhGHUVJU7blOjdkrYyi8OTglB (crawled 1 day(s) ago at 2026-03-10T01:18:25.292474+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/grantsgovguide607.pdf?VersionId=DoqBPFn6OVhp6ApOGBjmjWjgH3uNJ5ub,grantsgovguide607.pdf?VersionId=DoqBPFn6OVhp6ApOGBjmjWjgH3uNJ5ub,nsf.gov,,,—,error,2026-03-10T01:18:25.297008+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/grantsgovguide607.pdf?VersionId=DoqBPFn6OVhp6ApOGBjmjWjgH3uNJ5ub (crawled 1 day(s) ago at 2026-03-10T01:18:25.297008+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://www.nsf.gov/awards/indirect-cost-proposals,indirect-cost-proposals,nsf.gov,,102406,100.0 KB,error,2026-07-31T18:57:06.801463+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/indirect-cost-proposals (crawled 0.0 day(s) ago at 2026-07-31T18:57:06.801463+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/applicants/indirect-cost-rate-adjustments.pdf,indirect-cost-rate-adjustments.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.298047+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/indirect-cost-rate-adjustments.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.298047+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-0522.pdf?VersionId=ZmKquT_3LewGSVKO.Q_pwat1vjfJhXQr,irtc-0522.pdf?VersionId=ZmKquT_3LewGSVKO.Q_pwat1vjfJhXQr,nsf.gov,,,—,error,2026-03-10T01:18:25.298960+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-0522.pdf?VersionId=ZmKquT_3LewGSVKO.Q_pwat1vjfJhXQr (crawled 1 day(s) ago at 2026-03-10T01:18:25.298960+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-0525.pdf?VersionId=6f4y6JYOollwwt2W.8CG8z8AxGI7iusY,irtc-0525.pdf?VersionId=6f4y6JYOollwwt2W.8CG8z8AxGI7iusY,nsf.gov,,,—,error,2026-03-10T01:18:25.300008+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-0525.pdf?VersionId=6f4y6JYOollwwt2W.8CG8z8AxGI7iusY (crawled 1 day(s) ago at 2026-03-10T01:18:25.300008+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-20210901-r.pdf?VersionId=aq9jzo2CyqQzkPs56rR1HbA4JnD.f151,irtc-20210901-r.pdf?VersionId=aq9jzo2CyqQzkPs56rR1HbA4JnD.f151,nsf.gov,,,—,error,2026-03-10T01:18:25.301009+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-20210901-r.pdf?VersionId=aq9jzo2CyqQzkPs56rR1HbA4JnD.f151 (crawled 1 day(s) ago at 2026-03-10T01:18:25.301009+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-20230130-r_0.pdf?VersionId=f76nJO6ob85g07H5t9D8irYZnANWlO1F,irtc-20230130-r_0.pdf?VersionId=f76nJO6ob85g07H5t9D8irYZnANWlO1F,nsf.gov,,,—,error,2026-03-10T01:18:25.302172+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-20230130-r_0.pdf?VersionId=f76nJO6ob85g07H5t9D8irYZnANWlO1F (crawled 1 day(s) ago at 2026-03-10T01:18:25.302172+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-20240520-r.pdf?VersionId=OhRM2O9MCuGZQJpn95ZnMiSL3JeFybmd,irtc-20240520-r.pdf?VersionId=OhRM2O9MCuGZQJpn95ZnMiSL3JeFybmd,nsf.gov,,,—,error,2026-03-10T01:18:25.303203+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-20240520-r.pdf?VersionId=OhRM2O9MCuGZQJpn95ZnMiSL3JeFybmd (crawled 1 day(s) ago at 2026-03-10T01:18:25.303203+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-20241001-r.pdf?VersionId=QhjrmyeFt40cyNPANzwDgqkI6FsODQ2x,irtc-20241001-r.pdf?VersionId=QhjrmyeFt40cyNPANzwDgqkI6FsODQ2x,nsf.gov,,,—,error,2026-03-10T01:18:25.304286+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-20241001-r.pdf?VersionId=QhjrmyeFt40cyNPANzwDgqkI6FsODQ2x (crawled 1 day(s) ago at 2026-03-10T01:18:25.304286+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-changes-20230130-r.pdf?VersionId=SIquchOaE8K_z1NeO.EXcWSGeafH0yyy,irtc-changes-20230130-r.pdf?VersionId=SIquchOaE8K_z1NeO.EXcWSGeafH0yyy,nsf.gov,,,—,error,2026-03-10T01:18:25.304866+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-changes-20230130-r.pdf?VersionId=SIquchOaE8K_z1NeO.EXcWSGeafH0yyy (crawled 1 day(s) ago at 2026-03-10T01:18:25.304866+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-changes0524.pdf,irtc-changes0524.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.305370+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-changes0524.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.305370+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-sig-chg-fl26-20211004-r.pdf?VersionId=2kR4Ao6JvKdleMrB0DsskGnG6mDF4wTI,irtc-sig-chg-fl26-20211004-r.pdf?VersionId=2kR4Ao6JvKdleMrB0DsskGnG6mDF4wTI,nsf.gov,,,—,error,2026-03-10T01:18:25.305898+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-sig-chg-fl26-20211004-r.pdf?VersionId=2kR4Ao6JvKdleMrB0DsskGnG6mDF4wTI (crawled 1 day(s) ago at 2026-03-10T01:18:25.305898+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-spec-terms-conditions-fl26-20181022-r.pdf?VersionId=JMseRlrAMi7DIwwoEA8jwp5VeXvba0l1,irtc-spec-terms-conditions-fl26-20181022-r.pdf?VersionId=JMseRlrAMi7DIwwoEA8jwp5VeXvba0l1,nsf.gov,,,—,error,2026-03-10T01:18:25.306601+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-spec-terms-conditions-fl26-20181022-r.pdf?VersionId=JMseRlrAMi7DIwwoEA8jwp5VeXvba0l1 (crawled 1 day(s) ago at 2026-03-10T01:18:25.306601+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-spec-terms-conditions-fl26-20210901-r.pdf?VersionId=3M.gdw_UYg4F5T.5lJ7Yh1YnJJ9DpfYg,irtc-spec-terms-conditions-fl26-20210901-r.pdf?VersionId=3M.gdw_UYg4F5T.5lJ7Yh1YnJJ9DpfYg,nsf.gov,,,—,error,2026-03-10T01:18:25.307285+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-spec-terms-conditions-fl26-20210901-r.pdf?VersionId=3M.gdw_UYg4F5T.5lJ7Yh1YnJJ9DpfYg (crawled 1 day(s) ago at 2026-03-10T01:18:25.307285+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-spec-terms-conditions-fl26-20211004-r.pdf?VersionId=npXNirLCwSkIkWBZv2TfjcUiBKn4T7_o,irtc-spec-terms-conditions-fl26-20211004-r.pdf?VersionId=npXNirLCwSkIkWBZv2TfjcUiBKn4T7_o,nsf.gov,,,—,error,2026-03-10T01:18:25.307870+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-spec-terms-conditions-fl26-20211004-r.pdf?VersionId=npXNirLCwSkIkWBZv2TfjcUiBKn4T7_o (crawled 1 day(s) ago at 2026-03-10T01:18:25.307870+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-spec-terms-conditions-fl26-20230130-r.pdf?VersionId=zpQ..BC8K6rVNeIxx8UKdjfN0X07.Ocz,irtc-spec-terms-conditions-fl26-20230130-r.pdf?VersionId=zpQ..BC8K6rVNeIxx8UKdjfN0X07.Ocz,nsf.gov,,,—,error,2026-03-10T01:18:25.308477+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-spec-terms-conditions-fl26-20230130-r.pdf?VersionId=zpQ..BC8K6rVNeIxx8UKdjfN0X07.Ocz (crawled 1 day(s) ago at 2026-03-10T01:18:25.308477+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtc-special-terms-conditions-fl26-20220513-r.pdf?VersionId=cwsgbV2pxWWfqsiddnw2L7YjrEqiF4_C,irtc-special-terms-conditions-fl26-20220513-r.pdf?VersionId=cwsgbV2pxWWfqsiddnw2L7YjrEqiF4_C,nsf.gov,,,—,error,2026-03-10T01:18:25.309072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtc-special-terms-conditions-fl26-20220513-r.pdf?VersionId=cwsgbV2pxWWfqsiddnw2L7YjrEqiF4_C (crawled 1 day(s) ago at 2026-03-10T01:18:25.309072+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtcsigchg-0522.pdf?VersionId=c.gTMKp7bJbnFKOEBYbxMDR_TM0O9H7Y,irtcsigchg-0522.pdf?VersionId=c.gTMKp7bJbnFKOEBYbxMDR_TM0O9H7Y,nsf.gov,,,—,error,2026-03-10T01:18:25.309530+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtcsigchg-0522.pdf?VersionId=c.gTMKp7bJbnFKOEBYbxMDR_TM0O9H7Y (crawled 1 day(s) ago at 2026-03-10T01:18:25.309530+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/irtcsigchg-1021.pdf?VersionId=X2JY_JNz_VFC0xS_xqS0Hq03A9HNAWgi,irtcsigchg-1021.pdf?VersionId=X2JY_JNz_VFC0xS_xqS0Hq03A9HNAWgi,nsf.gov,,,—,error,2026-03-10T01:18:25.310001+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/irtcsigchg-1021.pdf?VersionId=X2JY_JNz_VFC0xS_xqS0Hq03A9HNAWgi (crawled 1 day(s) ago at 2026-03-10T01:18:25.310001+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/jan23-r.pdf?VersionId=JCmOwjuQcynhuO82.aS21uywQtf0avNX,jan23-r.pdf?VersionId=JCmOwjuQcynhuO82.aS21uywQtf0avNX,nsf.gov,,,—,error,2026-03-10T01:18:25.311460+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/jan23-r.pdf?VersionId=JCmOwjuQcynhuO82.aS21uywQtf0avNX (crawled 1 day(s) ago at 2026-03-10T01:18:25.311460+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/k-12-indicator-2022.pdf?VersionId=mBf.TPxnpxF4ZuNy.bNc1fYp9jaA25xF,k-12-indicator-2022.pdf?VersionId=mBf.TPxnpxF4ZuNy.bNc1fYp9jaA25xF,nsf.gov,,,—,error,2026-03-10T01:18:25.312078+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/k-12-indicator-2022.pdf?VersionId=mBf.TPxnpxF4ZuNy.bNc1fYp9jaA25xF (crawled 1 day(s) ago at 2026-03-10T01:18:25.312078+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/may24-r.pdf,may24-r.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.313137+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/may24-r.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.313137+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/ncses23200/assets/appendix-c-field-of-study-coding/tables/ncses23200-tabc-002.pdf,ncses23200-tabc-002.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.313461+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/ncses23200-tabc-002.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.313461+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/1599/assets/0/file/ncses_stategovrd.pdf,ncses_stategovrd.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.316367+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/ncses_stategovrd.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.316367+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
