url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.govt.nz/assets/Documents/Celebrants/Independent-celebrant-good-character-form.pdf,Independent-celebrant-good-character-form.pdf,govt.nz,,123357,120.5 KB,analysed,2026-07-09T20:44:14.854985+00:00,2025-04-09 01:33:30+00:00,BDM516 Application for appointment as an independent marriage celebrant or civil union celebrant - Good character,Department of Internal Affairs – Te Tari Taiwhenua,"Application for appointment as an independent marriage celebrant or civil union celebrant
Good character
Independent",,"Application for appointment as an independent marriage celebrant or civil union celebrant
Good character
Independent",False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,False,2,241,1,"annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Celebrants/Independent-celebrant-support-letter-checklist.pdf,Independent-celebrant-support-letter-checklist.pdf,govt.nz,,95079,92.9 KB,analysed,2026-07-09T20:44:14.857225+00:00,2022-12-05 00:55:30+00:00,,Jasna Brackovic,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,Pass,NotApplicable,False,2,321,1,"title, figures missing alt text (count=1), headings-none, "
https://www.orangatamariki.govt.nz/assets/Uploads/Adoptions/Surrogacy-and-adoption/International-Surrogacy-Fact-Sheet.pdf,International-Surrogacy-Fact-Sheet.pdf,govt.nz,,287777,281.0 KB,analysed,2026-07-09T20:44:14.859925+00:00,2025-09-25 22:24:19+00:00,,Christal Anderson,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Fail,Pass,False,8,3454,4,"title, lists-fail, annotations-tagging-fail, "
https://www.justice.govt.nz/assets/MOJ0501-Childrens-Guide-A5-Aug18-WEB.pdf,MOJ0501-Childrens-Guide-A5-Aug18-WEB.pdf,govt.nz,,2265477,2.2 MB,analysed,2026-07-09T20:44:14.867033+00:00,2018-10-04 21:39:36+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,Fail,NotApplicable,NotApplicable,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,16,2128,10,"title, tagged, lang, annotations-untagged, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Make-a-complaint-about-a-celebrant.pdf,Make-a-complaint-about-a-celebrant.pdf,govt.nz,,182514,178.2 KB,analysed,2026-07-09T20:44:14.869445+00:00,2021-12-08 01:55:26+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Warn,NotApplicable,NotApplicable,False,3,527,1,"title, lang, forms-fail, forms-tagging-fail, headings-none, "
https://www.govt.nz/assets/NZ-Verify-how-to-guide.pdf,NZ-Verify-how-to-guide.pdf,govt.nz,,133448,130.3 KB,analysed,2026-07-09T20:44:14.871764+00:00,2026-06-09 23:22:42+00:00,NZ Verify Whakatūturu — How-to guide,{'NZ Verify Whakatūturu'},,,,False,False,False,Fail,Pass,Pass,Pass,Pass,Pass,Fail,NotApplicable,NotApplicable,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,1,459,1,"tagged, annotations-untagged, "
https://www.govt.nz/assets/Documents/Celebrants/Nomination-of-marriage-celebrant-by-approved-organisation-declaration-BDM159.pdf,Nomination-of-marriage-celebrant-by-approved-organisation-declaration-BDM159.pdf,govt.nz,,240570,234.9 KB,analysed,2026-07-09T20:44:14.874383+00:00,2025-11-28 03:26:33+00:00,BDM159 (Declaration) Nomination of marriage celebrant by approved organisation,wassilio,,,,False,False,False,Pass,Pass,Pass,Pass,Fail,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,Pass,Fail,False,1,261,1,"tagged-content-fail, lang, figures missing alt text (count=1), headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-civil-union-BDM360.pdf,Notice-of-intended-civil-union-BDM360.pdf,govt.nz,,261652,255.5 KB,analysed,2026-07-09T20:44:14.876986+00:00,2026-06-17 04:15:01+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,NotApplicable,Pass,Pass,Warn,NotApplicable,False,11,2868,1,"title, tagged-content-fail, forms-fail, forms-tagging-fail, lists-warn, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-civil-union-change-of-relationship-from-marriage-BDM359.pdf,Notice-of-intended-civil-union-change-of-relationship-from-marriage-BDM359.pdf,govt.nz,,236906,231.4 KB,analysed,2026-07-09T20:44:14.879488+00:00,2026-06-17 04:16:04+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,NotApplicable,Fail,Warn,Pass,NotApplicable,False,11,2727,1,"title, forms-fail, figures missing alt text (count=1), headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-civil-union-where-both-parties-ordinarily-resident-outside-NZ-BDM358.pdf,Notice-of-intended-civil-union-where-both-parties-ordinarily-resident-outside-NZ-BDM358.pdf,govt.nz,,293263,286.4 KB,analysed,2026-07-09T20:44:14.882146+00:00,2026-06-17 04:14:05+00:00,BDM358 Notice of intended civil union (where both parties ordinarily resident outside NZ),Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,NotApplicable,Fail,Warn,Pass,Fail,False,13,4069,2,"forms-fail, figures missing alt text (count=2), headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-marriage-BDM60.pdf,Notice-of-intended-marriage-BDM60.pdf,govt.nz,,320220,312.7 KB,analysed,2026-07-09T20:44:14.884911+00:00,2026-06-17 03:42:14+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Warn,Fail,False,14,3332,2,"title, forms-fail, forms-tagging-fail, headings-skip, lists-warn, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-marriage-change-of-relationship-from-civil-union-BDM59.pdf,Notice-of-intended-marriage-change-of-relationship-from-civil-union-BDM59.pdf,govt.nz,,231575,226.1 KB,analysed,2026-07-09T20:44:14.887447+00:00,2026-06-17 03:33:42+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Warn,Pass,NotApplicable,False,10,2810,1,"title, forms-fail, forms-tagging-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-marriage-when-marrying-outside-NZ-BDM57.pdf,Notice-of-intended-marriage-when-marrying-outside-NZ-BDM57.pdf,govt.nz,,238056,232.5 KB,analysed,2026-07-09T20:44:14.890113+00:00,2026-06-17 03:32:11+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,NotApplicable,Pass,Warn,Pass,NotApplicable,False,9,2031,1,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notice-of-intended-marriage-where-both-parties-ordinarily-resident-outside-NZ-BDM58.pdf,Notice-of-intended-marriage-where-both-parties-ordinarily-resident-outside-NZ-BDM58.pdf,govt.nz,,407003,397.5 KB,analysed,2026-07-09T20:44:14.893063+00:00,2026-06-17 03:33:05+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Warn,Pass,Fail,False,13,3946,2,"title, forms-fail, forms-tagging-fail, headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Notification-of-birth-for-registration-of-child-born-in-NZ-BDM27.pdf,Notification-of-birth-for-registration-of-child-born-in-NZ-BDM27.pdf,govt.nz,,677198,661.3 KB,error,2026-07-09T20:44:14.896600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Celebrants/Organisation-celebrant-good-character-form.pdf,Organisation-celebrant-good-character-form.pdf,govt.nz,,117764,115.0 KB,analysed,2026-07-09T20:44:14.898912+00:00,2025-04-09 01:27:55+00:00,BDM515 Application for appointment as approved marriage celebrant - Good character,Department of Internal Affairs – Te Tari Taiwhenua,"Application for appointment as approved marriage celebrant
Good character
Organisation",,"Application for appointment as approved marriage celebrant
Good character
Organisation",False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,False,2,219,1,"annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Housing-and-property/Rates-Rebates-application-form-2026-2027-.pdf,Rates-Rebates-application-form-2026-2027-.pdf,govt.nz,,243466,237.8 KB,analysed,2026-07-09T20:44:14.901773+00:00,2026-07-02 01:04:20+00:00,Rates rebate application form,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Warn,False,6,1735,2,"headings-skip, tables-warn, "
https://www.govt.nz/assets/Documents/Housing-and-property/Rates-rebate-declaration-retirement-village.pdf,Rates-rebate-declaration-retirement-village.pdf,govt.nz,,142307,139.0 KB,analysed,2026-07-09T20:44:14.904245+00:00,2026-06-29 03:55:04+00:00,Retirement village resident rates rebate certificate 2026-2027,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,NotApplicable,Pass,Warn,Pass,NotApplicable,False,3,480,4,"forms-fail, forms-tagging-fail, headings-none, "
https://www.govt.nz/assets/Documents/Housing-and-property/Rates-rebates-declaration-company-share-apartment.pdf,Rates-rebates-declaration-company-share-apartment.pdf,govt.nz,,124149,121.2 KB,analysed,2026-07-09T20:44:14.906867+00:00,2026-06-29 03:54:59+00:00,Company-share apartment rates rebate declaration,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,3,624,2,"forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Registry-office-ceremony-civil-union-statements.pdf,Registry-office-ceremony-civil-union-statements.pdf,govt.nz,,196166,191.6 KB,analysed,2026-07-09T20:44:14.909544+00:00,2020-05-17 21:18:21+00:00,http://www,millarva,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,NotApplicable,Warn,False,4,1828,1,"title, headings-none, tables-warn, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Registry-office-ceremony-marriage-vows.pdf,Registry-office-ceremony-marriage-vows.pdf,govt.nz,,263669,257.5 KB,analysed,2026-07-09T20:44:14.912377+00:00,2024-05-01 23:04:18+00:00,http://www,millarva,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,NotApplicable,Pass,False,3,1183,1,"headings-none, "
https://www.govt.nz/assets/Documents/Celebrants/Report-on-the-review-of-appointment-process-for-independent-marriage-and-civil-union-celebrants.pdf,Report-on-the-review-of-appointment-process-for-independent-marriage-and-civil-union-celebrants.pdf,govt.nz,,188640,184.2 KB,analysed,2026-07-09T20:44:14.915222+00:00,2020-08-31 20:44:25+00:00,,Jonathan Goode,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,Pass,NotApplicable,False,9,2749,1,"title, headings-warn, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Request-a-document-authentication-or-apostille.pdf,Request-a-document-authentication-or-apostille.pdf,govt.nz,,225964,220.7 KB,analysed,2026-07-09T20:44:14.917994+00:00,2026-06-22 03:52:09+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,False,11,2276,2,"title, forms-fail, forms-tagging-fail, headings-skip, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-NZ-birth-certificate-or-printout-form-BDM93B.pdf,Request-for-NZ-birth-certificate-or-printout-form-BDM93B.pdf,govt.nz,,526246,513.9 KB,analysed,2026-07-09T20:44:14.921261+00:00,2026-06-17 21:53:59+00:00,BDM93B Request for New Zealand birth certificate or copy of record,Department of Internal Affairs – Te Tari Taiwhenua,Request for New Zealand birth certificate or copy of record,,Request for New Zealand birth certificate or copy of record,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,False,11,2210,11,"annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-NZ-civil-union-certificate-or-printout-form-BDM93C.pdf,Request-for-NZ-civil-union-certificate-or-printout-form-BDM93C.pdf,govt.nz,,293686,286.8 KB,analysed,2026-07-09T20:44:14.923942+00:00,2026-06-17 03:43:31+00:00,BDM93C Request for New Zealand civil union certificate or copy of record,Department of Internal Affairs – Te Tari Taiwhenua,Request for New Zealand civil union certificate or copy of record,,Request for New Zealand civil union certificate or copy of record,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,False,11,1875,4,"forms-tagging-fail, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-NZ-death-certificate-or-printout-form-BDM93D.pdf,Request-for-NZ-death-certificate-or-printout-form-BDM93D.pdf,govt.nz,,374397,365.6 KB,analysed,2026-07-09T20:44:14.926807+00:00,2026-06-17 03:44:02+00:00,BDM93D Request for New Zealand death certificate or copy of record,Department of Internal Affairs – Te Tari Taiwhenua,Request for New Zealand death certificate or copy of record,,Request for New Zealand death certificate or copy of record,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,False,11,1963,5,"annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-NZ-marriage-certificate-or-printout-form-BDM93M.pdf,Request-for-NZ-marriage-certificate-or-printout-form-BDM93M.pdf,govt.nz,,373676,364.9 KB,analysed,2026-07-09T20:44:14.929681+00:00,2026-06-17 03:44:33+00:00,BDM93M Request for New Zealand marriage certificate or copy of record,Department of Internal Affairs – Te Tari Taiwhenua,Request for New Zealand marriage certificate or copy of record,,Request for New Zealand marriage certificate or copy of record,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,False,11,2026,5,"forms-tagging-fail, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-NZ-name-change-certificate-or-certified-true-copy-of-declaration-BDM93N.pdf,Request-for-NZ-name-change-certificate-or-certified-true-copy-of-declaration-BDM93N.pdf,govt.nz,,281018,274.4 KB,analysed,2026-07-09T20:44:14.932313+00:00,2026-06-17 03:45:09+00:00,BDM93N Request for New Zealand name change certificate,Department of Internal Affairs – Te Tari Taiwhenua,Request for New Zealand name change certificate,,Request for New Zealand name change certificate,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Warn,Pass,False,11,1812,3,"lists-warn, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Request-for-information-under-the-Privacy-Act.pdf,Request-for-information-under-the-Privacy-Act.pdf,govt.nz,,409117,399.5 KB,analysed,2026-07-09T20:44:14.935245+00:00,2025-07-08 02:29:01+00:00,CIT105 Request for information under the Privacy Act,Department of Internal Affairs – Te Tari Taiwhenua,"This application form is for use by people wanting to find out about their own citizenship status, or the citizenship status of a family member",,"This application form is for use by people wanting to find out about their own citizenship status, or the citizenship status of a family member",False,False,False,Pass,Pass,Pass,Pass,Fail,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,Fail,False,1,154,1,"tagged-content-fail, lang, headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-for-pre-adoptive-NZ-birth-certificate-BDM451.pdf,Request-for-pre-adoptive-NZ-birth-certificate-BDM451.pdf,govt.nz,,232474,227.0 KB,analysed,2026-07-09T20:44:14.938219+00:00,2025-09-08 05:08:15+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,11,2232,4,"title, forms-fail, headings-warn, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Request-for-translation.pdf,Request-for-translation.pdf,govt.nz,,324983,317.4 KB,analysed,2026-07-09T20:44:14.941191+00:00,2025-11-28 01:13:34+00:00,Request for translation,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,NotApplicable,Pass,False,2,338,1,"title, headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-reinstate-or-withdraw-a-non-disclosure-direction-form-BDM132.pdf,Request-reinstate-or-withdraw-a-non-disclosure-direction-form-BDM132.pdf,govt.nz,,320863,313.3 KB,analysed,2026-07-09T20:44:14.943976+00:00,2024-03-01 02:42:12+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Pass,Pass,Fail,False,5,2062,3,"title, figures missing alt text (count=18), tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Request-to-search-access-register-form-BDM133.pdf,Request-to-search-access-register-form-BDM133.pdf,govt.nz,,165981,162.1 KB,analysed,2026-07-09T20:44:14.946372+00:00,2025-08-21 23:20:29+00:00,BDM133 Request to search access register,Department of Internal Affairs – Te Tari Taiwhenua,Request to search access register,,Request to search access register,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,False,5,1066,2,"title, "
https://www.govt.nz/assets/Documents/Law-crime-and-justice/Statutory-declaration-for-downloaded-documents.pdf,Statutory-declaration-for-downloaded-documents.pdf,govt.nz,,25892,25.3 KB,analysed,2026-07-09T20:44:14.948405+00:00,2016-09-23 00:47:30+00:00,Statutory Declaration for downloaded documents,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,Pass,Pass,NotApplicable,NotApplicable,False,1,163,0,
https://www.govt.nz/assets/Documents/Law-crime-and-justice/Statutory-declaration.pdf,Statutory-declaration.pdf,govt.nz,,56613,55.3 KB,analysed,2026-07-09T20:44:14.950538+00:00,2016-09-23 00:44:35+00:00,Statutory Declaration,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,NotApplicable,Pass,Pass,NotApplicable,NotApplicable,False,1,135,0,"forms-tagging-fail, "
https://carers.net.nz/wp-content/uploads/2014/07/TIME_OUT_Guide-2.pdf,TIME_OUT_Guide-2.pdf,govt.nz,carers.net.nz,1406924,1.3 MB,analysed,2026-07-09T20:44:14.955913+00:00,2015-09-17 10:29:37+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,Fail,NotApplicable,NotApplicable,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,True,32,10402,37,"title, tagged, lang, no bookmarks and more than 20 pages, annotations-untagged, "
https://consumer.licensys.co.nz/dist/pdfs/Transfer_of_Entitlement.pdf,Transfer_of_Entitlement.pdf,govt.nz,consumer.licensys.co.nz,35059,34.2 KB,analysed,2026-07-09T20:44:14.958133+00:00,2018-03-18 19:55:51+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,NotApplicable,Fail,True,1,362,1,"title, figures missing alt text (count=1), headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Western-Samoa-Bill-fact-sheet-English.pdf,Western-Samoa-Bill-fact-sheet-English.pdf,govt.nz,,143347,140.0 KB,analysed,2026-07-09T20:44:14.960497+00:00,2024-11-25 19:33:18+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Fail,Pass,Fail,False,1,383,0,"title, headings-skip, tables-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Western-Samoa-Bill-fact-sheet-Samoan.pdf,Western-Samoa-Bill-fact-sheet-Samoan.pdf,govt.nz,,141720,138.4 KB,analysed,2026-07-09T20:44:14.962809+00:00,2024-11-25 19:30:24+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Fail,Pass,Fail,False,1,614,0,"title, headings-skip, tables-fail, "
https://www.govt.nz/assets/Documents/Housing-and-property/Alternate-formats-rates-rebate/What-is-Rates-Rebate-large-print.pdf,What-is-Rates-Rebate-large-print.pdf,govt.nz,,146852,143.4 KB,analysed,2026-07-09T20:44:14.965132+00:00,2026-05-24 23:05:09+00:00,Book Title,Fozia Mannon,,,,False,False,False,Pass,Pass,Pass,Pass,Fail,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,5,489,1,"lang, "
https://www.govt.nz/assets/Documents/Housing-and-property/Alternate-formats-rates-rebate/What-is-a-rates-rebate-Easy-Read.pdf,What-is-a-rates-rebate-Easy-Read.pdf,govt.nz,,1018970,995.1 KB,analysed,2026-07-09T20:44:14.969467+00:00,2026-06-22 22:25:15+00:00,,Rachael Wiltshire,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Fail,Pass,Pass,NotApplicable,False,10,626,51,"title, figures missing alt text (count=4), "
https://www.govt.nz/assets/Documents/Housing-and-property/Alternate-formats-rates-rebate/Who-Can-Get-A-Rates-Rebate-Easy-Read.pdf,Who-Can-Get-A-Rates-Rebate-Easy-Read.pdf,govt.nz,,2553855,2.4 MB,analysed,2026-07-09T20:44:14.977348+00:00,2026-06-22 22:26:43+00:00,,Rachael Wiltshire,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,Pass,NotApplicable,NotApplicable,Pass,Fail,Pass,Pass,NotApplicable,False,35,2221,148,"title, no bookmarks and more than 20 pages, figures missing alt text (count=4), "
https://www.govt.nz/assets/Documents/Housing-and-property/Alternate-formats-rates-rebate/Who-is-eligible-to-get-rates-rebates-large-print.pdf,Who-is-eligible-to-get-rates-rebates-large-print.pdf,govt.nz,,167269,163.3 KB,analysed,2026-07-09T20:44:14.979983+00:00,2026-05-24 23:09:31+00:00,Book Title,Fozia Mannon,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,10,1166,1,
https://www.govt.nz/assets/Documents/Family-and-whanau/access-to-and-disclosure-of-identifying-information-BDM406.pdf,access-to-and-disclosure-of-identifying-information-BDM406.pdf,govt.nz,,172128,168.1 KB,analysed,2026-07-09T20:44:14.982508+00:00,2025-06-11 01:25:22+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,4,952,2,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/application-for-new-zealand-citizenship-by-descent-and-passport-adult.pdf,application-for-new-zealand-citizenship-by-descent-and-passport-adult.pdf,govt.nz,,509710,497.8 KB,error,2026-07-09T20:44:14.985693+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/application-for-new-zealand-citizenship-by-descent-and-passport-child.pdf,application-for-new-zealand-citizenship-by-descent-and-passport-child.pdf,govt.nz,,483566,472.2 KB,analysed,2026-07-09T20:44:14.988822+00:00,2026-03-31 22:20:17+00:00,DRG001 Application for New Zealand citizenship by descent and passport (Child),Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Fail,False,21,5316,2,"headings-skip, tables-fail, annotations-tagging-fail, "
https://www.employment.govt.nz/assets/uploads/documents/pay-and-hours/breastfeeding-in-the-workplace-guide-for-employers.pdf,breastfeeding-in-the-workplace-guide-for-employers.pdf,govt.nz,,379310,370.4 KB,analysed,2026-07-09T20:44:14.991641+00:00,2016-06-17 04:22:03+00:00,Breastfeeding in the workplace,"Employment New Zealand | Ministry of Business, Innovation and Employment",,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Fail,Fail,Pass,NotApplicable,True,8,3638,9,"figures missing alt text (count=9), headings-skip, "
https://www.workandincome.govt.nz/map/documents/deskfile/calendars/calendars-year2026.pdf,calendars-year2026.pdf,govt.nz,,16867,16.5 KB,pending,2026-07-09T20:44:14.993659+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.employment.govt.nz/assets/uploads/documents/pay-and-hours/code-of-employment-practice-on-infant-feeding.pdf,code-of-employment-practice-on-infant-feeding.pdf,govt.nz,,277218,270.7 KB,pending,2026-07-09T20:44:14.996281+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.acc.co.nz/assets/injury-prevention/support-move-home-acc7116.pdf,support-move-home-acc7116.pdf,govt.nz,acc.co.nz,6791722,6.5 MB,pending,2026-07-09T20:44:15.013734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.police.govt.nz/sites/default/files/publications/trespass-notice-form.pdf,trespass-notice-form.pdf,govt.nz,,465053,454.2 KB,pending,2026-07-09T20:44:15.017775+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
