url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-ra-risk-assessment-standard.pdf,2024-ra-risk-assessment-standard.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.733780+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-sa-system-and-services-acquisition.pdf,2024-sa-system-and-services-acquisition.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.735002+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-sc-system-and-communications-protection-standard.pdf,2024-sc-system-and-communications-protection-standard.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.736218+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-si-system-information-and-integrity-standard.pdf,2024-si-system-information-and-integrity-standard.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.737353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-sr-supply-chain-risk-management.pdf,2024-sr-supply-chain-risk-management.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.738463+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/fund/contract/about/acs/2024-standard-pr-ds-protection-of-federal-tax-information-safeguards.pdf,2024-standard-pr-ds-protection-of-federal-tax-information-safeguards.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.739188+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-academir-charter-school-reviewers-comments-109750.pdf,2025-academir-charter-school-reviewers-comments-109750.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.740875+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-academir-charter-schools-abstract-109751.pdf,2025-academir-charter-schools-abstract-109751.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.741369+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-dove-schools-abstract-109752.pdf,2025-dove-schools-abstract-109752.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.747535+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-dove-schools-application-109754.pdf,2025-dove-schools-application-109754.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.819808+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-dove-schools-reviewers-comments-109753.pdf,2025-dove-schools-reviewers-comments-109753.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.821365+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-friendship-public-charter-abstract-109755.pdf,2025-friendship-public-charter-abstract-109755.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.822005+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-friendship-public-charter-application-109756.pdf,2025-friendship-public-charter-application-109756.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.887270+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-friendship-public-charter-reviewers-comments-109757.pdf,2025-friendship-public-charter-reviewers-comments-109757.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.888511+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-navigator-schools-abstract-109758.pdf,2025-navigator-schools-abstract-109758.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.893003+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-navigator-schools-application-109759.pdf,2025-navigator-schools-application-109759.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.906681+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-navigator-schools-reviewers-comments-109760.pdf,2025-navigator-schools-reviewers-comments-109760.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.907910+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-notice-of-non-continuation-frequently-asked-questions-112329.pdf,2025-notice-of-non-continuation-frequently-asked-questions-112329.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.914307+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-ome-coe-instructions-109777.pdf,2025-ome-coe-instructions-109777.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.915605+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-peap-presidents-award-academic-achievement-v5-silver-109960.pdf,2025-peap-presidents-award-academic-achievement-v5-silver-109960.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.917517+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-peap-presidents-award-academic-achievement-v5-silver-no-border-109961.pdf,2025-peap-presidents-award-academic-achievement-v5-silver-no-border-109961.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.919396+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-presidents-education-award-letter-109858.pdf,2025-presidents-education-award-letter-109858.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.922502+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-presidents-education-award-usage-letter-109860.pdf,2025-presidents-education-award-usage-letter-109860.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.923001+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-slam-florida-abstract-109761.pdf,2025-slam-florida-abstract-109761.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.931111+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-slam-florida-application-109770.pdf,2025-slam-florida-application-109770.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.985448+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-slam-florida-reviewers-notes-109762.pdf,2025-slam-florida-reviewers-notes-109762.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.986927+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-triad-math-and-science-academy-abstract-109763.pdf,2025-triad-math-and-science-academy-abstract-109763.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.992492+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-triad-math-and-science-academy-reviewers-comments-109764.pdf,2025-triad-math-and-science-academy-reviewers-comments-109764.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.993382+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-yes-prep-public-school-abstract-109765.pdf,2025-yes-prep-public-school-abstract-109765.pdf,ed.gov,,,—,pending,2026-03-10T13:36:17.993907+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-yes-prep-public-schools-application-109766.pdf,2025-yes-prep-public-schools-application-109766.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.024424+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-yes-prep-public-schools-reviewers-notes-109767.pdf,2025-yes-prep-public-schools-reviewers-notes-109767.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.025378+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-zeta-charter-schools-abstract-109768.pdf,2025-zeta-charter-schools-abstract-109768.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.025883+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-zeta-charter-schools-application-109771.pdf,2025-zeta-charter-schools-application-109771.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.089551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/2025-zeta-charter-schools-reviewers-notes-109769.pdf,2025-zeta-charter-schools-reviewers-notes-109769.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.091133+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/11/21st-cclc-bsca-memo-final-.pdf,21st-cclc-bsca-memo-final-.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.092215+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/23-0083.BSCA-FAQs-approved-April-Final-Updated-October-2023.pdf,23-0083.BSCA-FAQs-approved-April-Final-Updated-October-2023.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.093678+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/about/offices/list/ocr/docs/504-discipline-guidance.pdf,504-discipline-guidance.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.095947+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/84.282M-CMO-FY-2017-Slate-091817.xls,84.282M-CMO-FY-2017-Slate-091817.xls,ed.gov,,,—,pending,2026-03-10T13:36:18.097070+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/media/document/84326e-office-of-special-education-programs-abstract-template-2025-110281.pdf,84326e-office-of-special-education-programs-abstract-template-2025-110281.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.097737+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/A-More-Perfect-Union-Narrative-FINAL.pdf,A-More-Perfect-Union-Narrative-FINAL.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.100042+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2021/09/AHC-NA-Renewal-KY_TRFs-1.pdf,AHC-NA-Renewal-KY_TRFs-1.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.100675+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2021/09/ASU-Abstract-9.30.21.pdf,ASU-Abstract-9.30.21.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.101190+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2021/09/ASU_TRFs.pdf,ASU_TRFs.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.101987+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/AZ-Board-of-Regents-on-behalf-of-Arizona-State-University.pdf,AZ-Board-of-Regents-on-behalf-of-Arizona-State-University-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.102700+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/AZ-Board-of-Regents-on-behalf-of-Arizona-State-University.pdf,AZ-Board-of-Regents-on-behalf-of-Arizona-State-University.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.103357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/AZDOEapp.pdf,AZDOEapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.125978+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Approaches-to-Addressing-the-Needs-Analysis-Requirement-Transcript.pdf,Approaches-to-Addressing-the-Needs-Analysis-Requirement-Transcript.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.126701+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Arizona-Department-of-Education-TRF.pdf,Arizona-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.129544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/ArizonaSEabstract.pdf,ArizonaSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.129975+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Arkansas-Public-School-Resource-Center-Inc.-TRF.pdf,Arkansas-Public-School-Resource-Center-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.132703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Arkansas-Public-School-Resource-Centerapp.pdf,Arkansas-Public-School-Resource-Centerapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.159999+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/ArkansasSE-abstract.pdf,ArkansasSE-abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.160522+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/Ascend_S282M230014_Abstract.pdf,Ascend_S282M230014_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.160998+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Assessing-Organizational-Readiness-for-the-SE-Grant-Webinar-Transcript.pdf,Assessing-Organizational-Readiness-for-the-SE-Grant-Webinar-Transcript.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.161660+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Auburn-University.pdf,Auburn-University-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.162613+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Auburn-University.pdf,Auburn-University.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.163263+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/BSCA-Stronger-Connections-DCL_9.12_signed.pdf,BSCA-Stronger-Connections-DCL_9.12_signed.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.164013+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/07/Ball-State-University-Abstract.pdf,Ball-State-University-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.164615+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Bluum-Inc.-TRF.pdf,Bluum-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.167499+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Budget-Webinar_Part-1_SE-FY24_final.pdf,Budget-Webinar_Part-1_SE-FY24_final.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.169269+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Budget-Webinar_Part-2_SE-FY24_final.pdf,Budget-Webinar_Part-2_SE-FY24_final.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.171011+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/CMO-NIA-113018.pdf,CMO-NIA-113018.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.171702+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/CSP-Letter-to-SEA-on-Uniform-Guidance-FINAL-08.04.2016.pdf,CSP-Letter-to-SEA-on-Uniform-Guidance-FINAL-08.04.2016.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.172370+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/CSP-State-Entity-Logic-Models-and-SMART-Performance-Measures-Webinar-Transcript.pdf,CSP-State-Entity-Logic-Models-and-SMART-Performance-Measures-Webinar-Transcript.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.172959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Cal-Poly-Humboldt-Sponsored-Programs-Foundation.pdf,Cal-Poly-Humboldt-Sponsored-Programs-Foundation-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.173944+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Cal-Poly-Humboldt-Sponsored-Programs-Foundation.pdf,Cal-Poly-Humboldt-Sponsored-Programs-Foundation.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.174617+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Center-for-Civic-Education.pdf,Center-for-Civic-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.175274+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Center-for-the-Future-of-Arizona.pdf,Center-for-the-Future-of-Arizona-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.176029+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Center-for-the-Future-of-Arizona.pdf,Center-for-the-Future-of-Arizona.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.176687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Colorado-Department-of-Education-TRF.pdf,Colorado-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.179952+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Colorado-Department-of-Educationapp.pdf,Colorado-Department-of-Educationapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.207463+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/ColoradoSEabstract.pdf,ColoradoSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.208394+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Constitutional-Rights-Foundation.pdf,Constitutional-Rights-Foundation-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.209103+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Constitutional-Rights-Foundation.pdf,Constitutional-Rights-Foundation.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.209888+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/01/DYouville-abstract.0045.pdf,DYouville-abstract.0045.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.210389+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/01/DYouville-application-narrative.0045.pdf,DYouville-application-narrative.0045.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.212423+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Delaware-Department-of-Education-TRF.pdf,Delaware-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.215706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/DelawareSEabstract.pdf,DelawareSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.216100+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Developing-the-Grant-Project-Budget-Part-2-Transcript.pdf,Developing-the-Grant-Project-Budget-Part-2-Transcript.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.216754+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Developing-the-Grant-Project-Budget-Part-One-Transcipt.pdf,Developing-the-Grant-Project-Budget-Part-One-Transcipt.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.217379+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Digital-Education-Project.pdf,Digital-Education-Project-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.218231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Digital-Education-Project.pdf,Digital-Education-Project.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.218887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/EASIE-FY-2023-24-Indian-Education-Formula-Grants-Tribal-Consultation-List-DRAFT.docx,EASIE-FY-2023-24-Indian-Education-Formula-Grants-Tribal-Consultation-List-DRAFT.docx,ed.gov,,,—,pending,2026-03-10T13:36:18.220883+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/03/ESSA-Redline-Title-VI-formerly-Title-VII.pdf,ESSA-Redline-Title-VI-formerly-Title-VII.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.222877+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Equal-Opportunity-Schools.pdf,Equal-Opportunity-Schools-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.225381+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Equal-Opportunity-Schools.pdf,Equal-Opportunity-Schools.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.226147+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/10/FY-2021-GPRAs.pdf,FY-2021-GPRAs.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.226730+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/11/FY-2022-Title-IV-B-Revised-Final-Allocation-Table.xlsx,FY-2022-Title-IV-B-Revised-Final-Allocation-Table.xlsx,ed.gov,,,—,pending,2026-03-10T13:36:18.227063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/FY18-Funding-CMO-Competition-Slate.xlsx,FY18-Funding-CMO-Competition-Slate.xlsx,ed.gov,,,—,pending,2026-03-10T13:36:18.227403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/04/FY20-Funding-CMO-Competition-Slate.xlsx,FY20-Funding-CMO-Competition-Slate.xlsx,ed.gov,,,—,pending,2026-03-10T13:36:18.227751+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/FY2022-BSCA-SCG-Allocation-Table.pdf,FY2022-BSCA-SCG-Allocation-Table.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.228088+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/01/FY22-OIE-Formula-Grantee-List-Entity-Type-ISC-State-NCESID-230110-0942.xlsx,FY22-OIE-Formula-Grantee-List-Entity-Type-ISC-State-NCESID-230110-0942.xlsx,ed.gov,,,—,pending,2026-03-10T13:36:18.228644+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/datagrid_source_files/FY24%20EASIE%20Part%20II%20Publishable%20Report%209.26.24.xlsx,FY24%20EASIE%20Part%20II%20Publishable%20Report%209.26.24.xlsx,ed.gov,,,—,pending,2026-03-10T13:36:18.230945+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/04/FY24-84.282A-CSP-SE-Application-Package-Instructions_FINAL_4.24.24.pdf,FY24-84.282A-CSP-SE-Application-Package-Instructions_FINAL_4.24.24.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.234291+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/04/Federal-Register-NIA-PDF.pdf,Federal-Register-NIA-PDF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.235155+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Gilder-Lehrman-TRFs.pdf,Gilder-Lehrman-TRFs.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.235779+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/Harmony-Public-Schools_S282M230019_Abstract.pdf,Harmony-Public-Schools_S282M230019_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.236331+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/Helix-Community-Schools_S282M230012_Abstract.pdf,Helix-Community-Schools_S282M230012_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.236804+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/High-Impact-TA-Webinar_SE-FY24.pdf,High-Impact-TA-Webinar_SE-FY24.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.238365+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Historias-Americanas-abstract.pdf,Historias-Americanas-abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.238704+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/IdahoSEabstract.pdf,IdahoSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.239415+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Illinois-Institute-of-Technology.pdf,Illinois-Institute-of-Technology-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.240298+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Illinois-Institute-of-Technology.pdf,Illinois-Institute-of-Technology.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.240943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Indiana-Department-of-Education-TRF.pdf,Indiana-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.241682+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Indiana.pdf,Indiana.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.242082+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/International-Leadership-of-Texas_S282M230017_Abstract.pdf,International-Leadership-of-Texas_S282M230017_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.243335+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
